frame,low_pose,margin,root_lift,frame_xy_slip,left_frame_xy_slip,right_frame_xy_slip,contact_sides,error1,error2,all_min_signed_distance,all_max_penetration,all_penetrating,foot_min_signed_distance,foot_max_penetration,foot_mean_penetration,foot_penetrating,leg_min_signed_distance,leg_max_penetration,leg_mean_penetration,leg_penetrating,trunk_min_signed_distance,trunk_max_penetration,trunk_mean_penetration,trunk_penetrating,arm_min_signed_distance,arm_max_penetration,arm_mean_penetration,arm_penetrating
2918,True,0.02,0.09422343771933972,0.0037947305980334505,0.0037947305980334505,0.0,left,1.0635427638049422,1.0635427638049422,0.019999999999999973,2.7755575615628914e-17,False,0.019999999999999973,2.7755575615628914e-17,2.7755575615628915e-18,False,0.043134811608940254,0.0,0.0,False,0.07682255179261602,0.0,0.0,False,0.05382404516226865,0.0,0.0,False
2919,True,0.02,0.0959513359878163,0.005542365432118448,0.005542365432118448,0.0,left,1.0683458401485344,1.0683458401485344,0.019999999999999976,2.42861286636753e-17,False,0.019999999999999976,2.42861286636753e-17,2.4286128663675298e-18,False,0.04618328140738204,0.0,0.0,False,0.07922944576151725,0.0,0.0,False,0.05350905955224175,0.0,0.0,False
2920,True,0.02,0.09426959492496896,0.0,0.0,0.0,,0.9867322972218091,0.9867322972218091,0.019999999999999928,7.28583859910259e-17,False,0.019999999999999928,7.28583859910259e-17,7.28583859910259e-18,False,0.047542577928313984,0.0,0.0,False,0.08065713775937575,0.0,0.0,False,0.05405989528369229,0.0,0.0,False
2921,True,0.02,0.09098280498603155,0.0,0.0,0.0,,0.9707707933033652,0.9707707933033652,0.020000000000000025,0.0,False,0.020000000000000025,0.0,0.0,False,0.048134381126350656,0.0,0.0,False,0.07289050432333552,0.0,0.0,False,0.04464311066322171,0.0,0.0,False
2922,True,0.02,0.08701328558227965,0.0,0.0,0.0,,0.9427873481174928,0.9427873481174928,0.019999999999999962,3.8163916471489756e-17,False,0.02092698352791164,0.0,0.0,False,0.05035826295388382,0.0,0.0,False,0.064717680010084,0.0,0.0,False,0.019999999999999962,3.8163916471489756e-17,1.2721305490496584e-18,False
2923,True,0.02,0.10646867632660202,0.0,0.0,0.0,,0.9498169020022535,0.9498169020022535,0.020000000000000046,0.0,False,0.0433128918650606,0.0,0.0,False,0.07442169715655375,0.0,0.0,False,0.07880724457075416,0.0,0.0,False,0.020000000000000046,0.0,0.0,False
2924,True,0.02,0.10621731704559483,0.0,0.0,0.0,,0.948028015463628,0.948028015463628,0.01999999999999999,1.0408340855860843e-17,False,0.04448966374468546,0.0,0.0,False,0.07735555616332618,0.0,0.0,False,0.07258583410817723,0.0,0.0,False,0.01999999999999999,1.0408340855860843e-17,3.4694469519536144e-19,False
2925,True,0.02,0.08281770840257732,0.0,0.0,0.0,,0.9306872468746971,0.9306872468746971,0.020000000000000025,0.0,False,0.02112004640210391,0.0,0.0,False,0.047674862494430655,0.0,0.0,False,0.041865335249178445,0.0,0.0,False,0.020000000000000025,0.0,0.0,False
2926,True,0.02,0.0842664097010367,0.0,0.0,0.0,,0.971807990201017,0.971807990201017,0.02000000000000003,0.0,False,0.020859081443008298,0.0,0.0,False,0.038834874285056095,0.0,0.0,False,0.03454600392356619,0.0,0.0,False,0.02000000000000003,0.0,0.0,False
2927,True,0.02,0.09968002619672027,0.0,0.0,0.0,,1.0228464318959993,1.0228464318959993,0.019999999999999962,3.8163916471489756e-17,False,0.03278944148233341,0.0,0.0,False,0.04192701758331174,0.0,0.0,False,0.04025785591274347,0.0,0.0,False,0.019999999999999962,3.8163916471489756e-17,1.2721305490496584e-18,False
2928,True,0.02,0.11326989799081542,0.0,0.0,0.0,left,1.055232497455886,1.055232497455886,0.01999999999999997,3.122502256758253e-17,False,0.04362857740805913,0.0,0.0,False,0.04724043359435026,0.0,0.0,False,0.04700470353931177,0.0,0.0,False,0.01999999999999997,3.122502256758253e-17,1.0408340855860842e-18,False
2929,True,0.02,0.1251842872657541,0.00441938765280169,0.00441938765280169,0.0,left,1.088309251998981,1.088309251998981,0.020000000000000004,0.0,False,0.05295233134465937,0.0,0.0,False,0.05056601337118247,0.0,0.0,False,0.05155928972312496,0.0,0.0,False,0.020000000000000004,0.0,0.0,False
2930,True,0.02,0.12108780658885669,0.00205428727087345,0.00205428727087345,0.0,left,1.1301565429328313,1.1301565429328313,0.020000000000000073,0.0,False,0.04161884658946184,0.0,0.0,False,0.04498636131581461,0.0,0.0,False,0.04544511579431751,0.0,0.0,False,0.020000000000000073,0.0,0.0,False
2931,True,0.02,0.1297254515356087,0.005127387034812807,0.005127387034812807,0.0,left,1.1211148467342134,1.1211148467342134,0.01999999999999995,5.204170427930421e-17,False,0.05934252369439264,0.0,0.0,False,0.05518468910524022,0.0,0.0,False,0.05506757856095851,0.0,0.0,False,0.01999999999999995,5.204170427930421e-17,1.734723475976807e-18,False
2932,True,0.02,0.12692082217545272,0.0019766750481749764,0.0019766750481749764,0.0,left,1.10476343270584,1.10476343270584,0.020000000000000018,0.0,False,0.05440760229799334,0.0,0.0,False,0.05189533746141044,0.0,0.0,False,0.05149334339872483,0.0,0.0,False,0.020000000000000018,0.0,0.0,False
2933,True,0.02,0.12666047117502965,0.0027305710183036526,0.0027305710183036526,0.0,left,1.126326263664753,1.126326263664753,0.02000000000000003,0.0,False,0.0531123973920822,0.0,0.0,False,0.051183356331457916,0.0,0.0,False,0.0501919590323249,0.0,0.0,False,0.02000000000000003,0.0,0.0,False
2934,True,0.02,0.13546197134774218,0.003004639560527718,0.003004639560527718,0.0,left,1.1269879485174912,1.1269879485174912,0.01999999999999999,1.0408340855860843e-17,False,0.06334802766401584,0.0,0.0,False,0.06357365314648775,0.0,0.0,False,0.05937115888480657,0.0,0.0,False,0.01999999999999999,1.0408340855860843e-17,3.4694469519536144e-19,False
2935,True,0.02,0.1383444780882066,0.05170677396077312,0.05170677396077312,0.0,left,1.0667682406840904,1.0667682406840904,0.020000000000000018,0.0,False,0.0659211741630229,0.0,0.0,False,0.06912838032638727,0.0,0.0,False,0.061219380028521314,0.0,0.0,False,0.020000000000000018,0.0,0.0,False
2936,True,0.02,0.12818909812035925,0.025566415276981544,0.025566415276981544,0.0,left,1.045402622922612,1.045402622922612,0.01999999999999994,5.898059818321144e-17,False,0.04977035179797537,0.0,0.0,False,0.056850346910629485,0.0,0.0,False,0.04844977249580361,0.0,0.0,False,0.01999999999999994,5.898059818321144e-17,1.9660199394403813e-18,False
2937,True,0.02,0.12484645684676139,0.024380469144122036,0.024380469144122036,0.0,left,1.0359436318830428,1.0359436318830428,0.02000000000000003,0.0,False,0.045906910158485,0.0,0.0,False,0.05080771748988571,0.0,0.0,False,0.04095302394296657,0.0,0.0,False,0.02000000000000003,0.0,0.0,False
2938,True,0.02,0.12395690046581949,0.02062531816857987,0.02062531816857987,0.0,left,1.0255174243378562,1.0255174243378562,0.02000000000000006,0.0,False,0.04539120547708194,0.0,0.0,False,0.04809171566258718,0.0,0.0,False,0.03582942029514946,0.0,0.0,False,0.02000000000000006,0.0,0.0,False
2939,True,0.02,0.1326506600716753,0.015711855249849187,0.015711855249849187,0.0,left,0.9917885821079356,0.9917885821079356,0.020000000000000004,0.0,False,0.0672844508810628,0.0,0.0,False,0.059737999761924565,0.0,0.0,False,0.0420826692302175,0.0,0.0,False,0.020000000000000004,0.0,0.0,False
2940,True,0.02,0.12967300489725483,0.01391698940134338,0.01391698940134338,0.0,left,0.982957005711817,0.982957005711817,0.019999999999999962,3.8163916471489756e-17,False,0.05741124696477754,0.0,0.0,False,0.053911386034409293,0.0,0.0,False,0.03534741973429294,0.0,0.0,False,0.019999999999999962,3.8163916471489756e-17,1.2721305490496584e-18,False
2941,True,0.02,0.13034809092025618,0.011419169194434803,0.011419169194434803,0.0,left,0.9856165263067943,0.9856165263067943,0.020000000000000018,0.0,False,0.05826435968223096,0.0,0.0,False,0.05058101434122668,0.0,0.0,False,0.03263797250258804,0.0,0.0,False,0.020000000000000018,0.0,0.0,False
2942,True,0.02,0.13594439456789495,0.008002566305874967,0.008002566305874967,0.0,left,0.9774409921287146,0.9774409921287146,0.019999999999999962,3.8163916471489756e-17,False,0.0745532177928852,0.0,0.0,False,0.05207647142226024,0.0,0.0,False,0.03610035121546236,0.0,0.0,False,0.019999999999999962,3.8163916471489756e-17,1.2721305490496584e-18,False
2943,True,0.02,0.13147719134887587,0.009409387698072523,0.009409387698072523,0.0,left,0.9812189228037683,0.9812189228037683,0.019999999999999976,2.42861286636753e-17,False,0.06299986204386718,0.0,0.0,False,0.04346160335701392,0.0,0.0,False,0.028636471517706347,0.0,0.0,False,0.019999999999999976,2.42861286636753e-17,8.0953762212251e-19,False
2944,True,0.02,0.1302600763706314,0.007711712183518394,0.007711712183518394,0.0,left,1.0017421830606592,1.0017421830606592,0.020000000000000004,0.0,False,0.0580198503383082,0.0,0.0,False,0.03741851645022308,0.0,0.0,False,0.0243015700736737,0.0,0.0,False,0.020000000000000004,0.0,0.0,False
2945,True,0.02,0.12801404148015574,0.0,0.0,0.0,,1.000431747101552,1.000431747101552,0.02000000000000003,0.0,False,0.06301756840615055,0.0,0.0,False,0.03350722429537315,0.0,0.0,False,0.023785684093184628,0.0,0.0,False,0.02000000000000003,0.0,0.0,False
2946,True,0.02,0.14419756154358127,0.0,0.0,0.0,,1.0065842484411465,1.0065842484411465,0.020000000000000018,0.0,False,0.08360546530751294,0.0,0.0,False,0.05003404405936812,0.0,0.0,False,0.039955525783090695,0.0,0.0,False,0.020000000000000018,0.0,0.0,False
2947,True,0.02,0.12766275319123926,0.0,0.0,0.0,,0.9761594259614863,0.9761594259614863,0.019999999999999976,2.42861286636753e-17,False,0.058900352669583336,0.0,0.0,False,0.030853311446779733,0.0,0.0,False,0.022873707625557918,0.0,0.0,False,0.019999999999999976,2.42861286636753e-17,8.0953762212251e-19,False
2948,True,0.02,0.12542788221401044,0.0,0.0,0.0,,0.9849617275451064,0.9849617275451064,0.019999999999999976,2.42861286636753e-17,False,0.05454385346812936,0.0,0.0,False,0.027064490636241,0.0,0.0,False,0.019999999999999976,2.42861286636753e-17,4.4156597570318725e-18,False,0.03474654962680321,0.0,0.0,False
2949,True,0.02,0.1263775121194942,0.0,0.0,0.0,,0.9686949987320662,0.9686949987320662,0.01999999999999999,1.0408340855860843e-17,False,0.06477667012111654,0.0,0.0,False,0.03013949235011472,0.0,0.0,False,0.01999999999999999,1.0408340855860843e-17,1.8924256101565167e-18,False,0.0500573929152703,0.0,0.0,False
2950,True,0.02,0.12840681588536396,0.0,0.0,0.0,,0.9602308853546032,0.9602308853546032,0.020000000000000004,0.0,False,0.06175175630404764,0.0,0.0,False,0.02930547684013065,0.0,0.0,False,0.020000000000000004,0.0,0.0,False,0.10058952694625076,0.0,0.0,False
2951,True,0.02,0.12976315082668283,0.0,0.0,0.0,,0.9656354115688347,0.9656354115688347,0.020000000000000004,0.0,False,0.06450619995957158,0.0,0.0,False,0.03056368977970266,0.0,0.0,False,0.020000000000000004,0.0,0.0,False,0.1294750878275574,0.0,0.0,False
2952,True,0.02,0.13080367195445944,0.0,0.0,0.0,,0.9674045824935744,0.9674045824935744,0.01999999999999999,1.0408340855860843e-17,False,0.0473841347337569,0.0,0.0,False,0.027734025825967873,0.0,0.0,False,0.01999999999999999,1.0408340855860843e-17,1.8924256101565167e-18,False,0.17209374282166162,0.0,0.0,False
2953,True,0.02,0.13270341535661082,0.0,0.0,0.0,,0.9819240357992078,0.9819240357992078,0.019999999999999976,2.42861286636753e-17,False,0.05464014005678945,0.0,0.0,False,0.02887889812917177,0.0,0.0,False,0.019999999999999976,2.42861286636753e-17,4.4156597570318725e-18,False,0.19789980752684877,0.0,0.0,False
2954,True,0.02,0.13249236702977854,0.0,0.0,0.0,,0.9964550371120358,0.9964550371120358,0.01999999999999999,1.0408340855860843e-17,False,0.05361775513875949,0.0,0.0,False,0.02936315858393547,0.0,0.0,False,0.01999999999999999,1.0408340855860843e-17,1.8924256101565167e-18,False,0.22349505421336285,0.0,0.0,False
2955,True,0.02,0.13254137143333988,0.0,0.0,0.0,left,1.0125782837543165,1.0125782837543165,0.020000000000000004,0.0,False,0.0520040098489314,0.0,0.0,False,0.02968862084918835,0.0,0.0,False,0.020000000000000004,0.0,0.0,False,0.24473953640370066,0.0,0.0,False
2956,True,0.02,0.13211307794316685,0.0027985668889087436,0.0027985668889087436,0.0,left,1.0234441942713177,1.0234441942713177,0.020000000000000004,0.0,False,0.049543897571460827,0.0,0.0,False,0.029340077181280816,0.0,0.0,False,0.020000000000000004,0.0,0.0,False,0.2587467395225657,0.0,0.0,False
2957,True,0.02,0.13072620455393447,0.0013822075605299084,0.0013822075605299084,0.0,left,1.0289463696896513,1.0289463696896513,0.01999999999999999,1.0408340855860843e-17,False,0.04533930682528184,0.0,0.0,False,0.028718590659759062,0.0,0.0,False,0.01999999999999999,1.0408340855860843e-17,1.8924256101565167e-18,False,0.266467378899238,0.0,0.0,False
2958,True,0.02,0.12934895450251652,0.0029965680046330173,0.0029965680046330173,0.0,left,1.0351610464333898,1.0351610464333898,0.020000000000000004,0.0,False,0.041915017889782163,0.0,0.0,False,0.027980095859634478,0.0,0.0,False,0.020000000000000004,0.0,0.0,False,0.26926816951468724,0.0,0.0,False
2959,True,0.02,0.1285043309414205,0.005396998022644635,0.005396998022644635,0.0,left,1.048988927243714,1.048988927243714,0.01999999999999999,1.0408340855860843e-17,False,0.03958268208926567,0.0,0.0,False,0.027327342643015548,0.0,0.0,False,0.01999999999999999,1.0408340855860843e-17,1.8924256101565167e-18,False,0.267036211240711,0.0,0.0,False
2960,True,0.02,0.1279751428581505,0.005696782299037823,0.005696782299037823,0.0,left,1.0691389220278025,1.0691389220278025,0.01999999999999999,1.0408340855860843e-17,False,0.037313356700583916,0.0,0.0,False,0.02667691452597893,0.0,0.0,False,0.01999999999999999,1.0408340855860843e-17,1.8924256101565167e-18,False,0.2594473008499951,0.0,0.0,False
2961,True,0.02,0.12727193821341726,0.005316048704514516,0.005316048704514516,0.0,left,1.0917711387829112,1.0917711387829112,0.01999999999999999,1.0408340855860843e-17,False,0.03496919421408359,0.0,0.0,False,0.026012900354944753,0.0,0.0,False,0.01999999999999999,1.0408340855860843e-17,1.8924256101565167e-18,False,0.24996393608442824,0.0,0.0,False
2962,True,0.02,0.12589850527580776,0.007385217550775371,0.007385217550775371,0.0,left,1.125963803767398,1.125963803767398,0.020000000000000018,0.0,False,0.020000000000000018,0.0,0.0,False,0.027920974199839757,0.0,0.0,False,0.023698745440865462,0.0,0.0,False,0.23788084676231883,0.0,0.0,False
2963,True,0.02,0.15609423581227513,0.0037592684189476913,0.0037592684189476913,0.0,left,1.2584706797668377,1.2584706797668377,0.020000000000000018,0.0,False,0.020000000000000018,0.0,0.0,False,0.0666556705702204,0.0,0.0,False,0.06550141794684791,0.0,0.0,False,0.24518224984749615,0.0,0.0,False
2964,True,0.02,0.17713159061425982,0.001125409498192386,0.001125409498192386,0.0,left,1.4205130532555659,1.4205130532555659,0.020000000000000004,0.0,False,0.020000000000000004,0.0,0.0,False,0.0913669432727953,0.0,0.0,False,0.09614460270217338,0.0,0.0,False,0.23058956936985325,0.0,0.0,False
2965,True,0.02,0.1837406670487867,0.00342418448151677,0.00342418448151677,0.0,left,1.5443930541033217,1.5443930541033217,0.01999999999999995,5.204170427930421e-17,False,0.01999999999999995,5.204170427930421e-17,5.204170427930421e-18,False,0.09141694731120803,0.0,0.0,False,0.1079680984308242,0.0,0.0,False,0.19099255626885991,0.0,0.0,False
2966,True,0.02,0.17435048294240874,0.00562821385667826,0.00562821385667826,0.0,left,1.6252368668661241,1.6252368668661241,0.020000000000000018,0.0,False,0.020000000000000018,0.0,0.0,False,0.09055652180248143,0.0,0.0,False,0.09768592887510771,0.0,0.0,False,0.12722613137269412,0.0,0.0,False
2967,True,0.02,0.21016073721473885,0.0042332297628060005,0.0042332297628060005,0.0,left,1.7834647530092074,1.7834647530092074,0.019999999999999907,9.367506770274758e-17,False,0.019999999999999907,9.367506770274758e-17,9.367506770274759e-18,False,0.09024890636101175,0.0,0.0,False,0.13575814113427584,0.0,0.0,False,0.12682880108923852,0.0,0.0,False
2968,True,0.02,0.22175833738917972,0.003117042512565134,0.003117042512565134,0.0,left,1.85937406259296,1.85937406259296,0.01999999999999999,1.0408340855860843e-17,False,0.01999999999999999,1.0408340855860843e-17,1.0408340855860842e-18,False,0.09000945957296189,0.0,0.0,False,0.15615157362091692,0.0,0.0,False,0.11678769267131194,0.0,0.0,False
2969,True,0.02,0.23608721844925878,0.00300177272714624,0.00300177272714624,0.0,left,1.9504889208605871,1.9504889208605871,0.020000000000000018,0.0,False,0.020000000000000018,0.0,0.0,False,0.08941831847013061,0.0,0.0,False,0.17466468756111808,0.0,0.0,False,0.11106328611720133,0.0,0.0,False
2970,True,0.02,0.24665322385541358,0.003469108912238045,0.003469108912238045,0.0,left,2.0394234205647135,2.0394234205647135,0.020000000000000004,0.0,False,0.020000000000000004,0.0,0.0,False,0.08898370927500117,0.0,0.0,False,0.18811266365074397,0.0,0.0,False,0.10283003480964875,0.0,0.0,False
2971,True,0.02,0.24001031894825767,0.002199053265634751,0.002199053265634751,0.0,left,2.0102269816310185,2.0102269816310185,0.02000000000000006,0.0,False,0.02000000000000006,0.0,0.0,False,0.08914510158402292,0.0,0.0,False,0.1903074797452095,0.0,0.0,False,0.08856424570821887,0.0,0.0,False
2972,True,0.02,0.2589117589696968,0.005742400579941929,0.005742400579941929,0.0,left,2.0831443640946046,2.0831443640946046,0.020000000000000073,0.0,False,0.020000000000000073,0.0,0.0,False,0.08898606499919753,0.0,0.0,False,0.20871359660407188,0.0,0.0,False,0.09854902219773036,0.0,0.0,False
2973,True,0.02,0.24495262905126627,0.0015490799589169939,0.0015490799589169939,0.0,left,2.0349250205729095,2.0349250205729095,0.01999999999999995,5.204170427930421e-17,False,0.01999999999999995,5.204170427930421e-17,5.204170427930421e-18,False,0.09028347436575343,0.0,0.0,False,0.20438713587549107,0.0,0.0,False,0.08092396203730162,0.0,0.0,False
2974,True,0.02,0.25997411142418253,0.0075901380713075,0.0075901380713075,0.0,left,2.118537286875711,2.118537286875711,0.02000000000000003,0.0,False,0.02000000000000003,0.0,0.0,False,0.08930534688530578,0.0,0.0,False,0.2189111160583905,0.0,0.0,False,0.07713342926859056,0.0,0.0,False
2975,True,0.02,0.2592997460352316,0.0018842936628243347,0.0018842936628243347,0.0,left,2.1387582442173776,2.1387582442173776,0.019999999999999962,3.8163916471489756e-17,False,0.019999999999999962,3.8163916471489756e-17,3.816391647148976e-18,False,0.08936621178538305,0.0,0.0,False,0.22427753802024727,0.0,0.0,False,0.06669409277587071,0.0,0.0,False
2976,True,0.02,0.24705942068594205,0.003906785029131184,0.003906785029131184,0.0,left,2.1161811471900944,2.1161811471900944,0.019999999999999962,3.8163916471489756e-17,False,0.019999999999999962,3.8163916471489756e-17,3.816391647148976e-18,False,0.08992845717666634,0.0,0.0,False,0.2208064373928478,0.0,0.0,False,0.06015397873320749,0.0,0.0,False
2977,True,0.02,0.24974614736503678,0.000818846433300715,0.000818846433300715,0.0,left,2.1241039912919386,2.1241039912919386,0.01999999999999995,5.204170427930421e-17,False,0.01999999999999995,5.204170427930421e-17,5.204170427930421e-18,False,0.08928019492635894,0.0,0.0,False,0.2227610156814568,0.0,0.0,False,0.06617664697539567,0.0,0.0,False
2978,True,0.02,0.24305197504897622,0.005382295145388741,0.005382295145388741,0.0,left,2.0935405144181214,2.0935405144181214,0.01999999999999999,1.0408340855860843e-17,False,0.01999999999999999,1.0408340855860843e-17,1.0408340855860842e-18,False,0.0894318048679749,0.0,0.0,False,0.21679620413071243,0.0,0.0,False,0.07442444293145335,0.0,0.0,False
