frame,low_pose,margin,root_lift,frame_xy_slip,left_frame_xy_slip,right_frame_xy_slip,contact_sides,error1,error2,all_min_signed_distance,all_max_penetration,all_penetrating,foot_min_signed_distance,foot_max_penetration,foot_mean_penetration,foot_penetrating,leg_min_signed_distance,leg_max_penetration,leg_mean_penetration,leg_penetrating,trunk_min_signed_distance,trunk_max_penetration,trunk_mean_penetration,trunk_penetrating,arm_min_signed_distance,arm_max_penetration,arm_mean_penetration,arm_penetrating
2836,False,0.01,0.0,0.0,0.0,0.0,,0.7016312212329657,0.7016312212329657,-0.03193873172411585,0.04193873172411585,True,-0.03193873172411585,0.04193873172411585,0.017855431525518436,True,0.004328916491667334,0.005671083508332666,0.0007088854385415833,True,0.607767075939039,0.0,0.0,False,0.5075146686366256,0.0,0.0,False
2837,False,0.01,0.0,0.0,0.0,0.0,,0.7013519756174724,0.7013519756174724,-0.03046723455669028,0.04046723455669028,True,-0.03046723455669028,0.04046723455669028,0.017569162762787003,True,0.00549506068253422,0.0045049393174657806,0.0005631174146832226,True,0.6069734798306381,0.0,0.0,False,0.5097722342689558,0.0,0.0,False
2838,False,0.01,0.0,0.0,0.0,0.0,,0.7157481862995535,0.7157481862995535,-0.02916694142708926,0.039166941427089264,True,-0.02916694142708926,0.039166941427089264,0.018177972780754476,True,0.005705760049052017,0.004294239950947984,0.000536779993868498,True,0.6036443858286179,0.0,0.0,False,0.5101956203802831,0.0,0.0,False
2839,False,0.01,0.0,0.0,0.0,0.0,,0.7215814795816966,0.7215814795816966,-0.02868259507326472,0.03868259507326472,True,-0.02868259507326472,0.03868259507326472,0.01948493947225579,True,0.006030307808046337,0.003969692191953663,0.0004962115239942079,True,0.6017999145898789,0.0,0.0,False,0.5111511042059911,0.0,0.0,False
2840,False,0.01,0.0,0.0,0.0,0.0,,0.727181719101914,0.727181719101914,-0.028085047543532315,0.03808504754353231,True,-0.028085047543532315,0.03808504754353231,0.02411140584962631,True,0.006363647848902337,0.003636352151097663,0.00045454401888720786,True,0.5995252145417007,0.0,0.0,False,0.5119189523931323,0.0,0.0,False
2841,False,0.01,0.0,0.0,0.0,0.0,,0.7330017599456322,0.7330017599456322,-0.02720170576282681,0.03720170576282681,True,-0.02720170576282681,0.03720170576282681,0.025805110977613805,True,0.006601749711339172,0.003398250288660828,0.0004247812860826035,True,0.596645849650511,0.0,0.0,False,0.5118409161853334,0.0,0.0,False
2842,False,0.01,0.0,0.0,0.0,0.0,,0.740385880698477,0.740385880698477,-0.02578018998275059,0.03578018998275059,True,-0.02578018998275059,0.03578018998275059,0.02442258231527279,True,0.007426427255927265,0.0025735727440727354,0.0003216965930090919,True,0.5952346888208052,0.0,0.0,False,0.5128114176464781,0.0,0.0,False
2843,False,0.01,0.0,0.0,0.0,0.0,,0.7402889335082665,0.7402889335082665,-0.024840432229616904,0.034840432229616906,True,-0.024840432229616904,0.034840432229616906,0.0263875993802549,True,0.007232578164806214,0.0027674218351937865,0.0003459277293992233,True,0.5919465035490107,0.0,0.0,False,0.5116373587115352,0.0,0.0,False
2844,False,0.01,0.0,0.0,0.0,0.0,,0.7355649492739014,0.7355649492739014,-0.026453780405197844,0.036453780405197846,True,-0.026453780405197844,0.036453780405197846,0.028764619240895,True,0.006552623313808209,0.003447376686191791,0.0004309220857739739,True,0.5879353206456499,0.0,0.0,False,0.5070164310346993,0.0,0.0,False
2845,False,0.01,0.0,0.0,0.0,0.0,,0.7327210891559317,0.7327210891559317,-0.026050196942889275,0.03605019694288927,True,-0.026050196942889275,0.03605019694288927,0.029681223875193917,True,0.006058920644921306,0.003941079355078694,0.0004926349193848367,True,0.5838712921514323,0.0,0.0,False,0.4962888120127291,0.0,0.0,False
2846,False,0.01,0.0,0.0,0.0,0.0,,0.7272783401224868,0.7272783401224868,-0.02869621222669815,0.03869621222669815,True,-0.02869621222669815,0.03869621222669815,0.03207561032235563,True,0.006427619577553584,0.0035723804224464164,0.000524970326535265,True,0.5791488998289446,0.0,0.0,False,0.48469474481092745,0.0,0.0,False
2847,False,0.01,0.0,0.0,0.0,0.0,left,0.7216942269628105,0.7216942269628105,-0.03349331209158896,0.043493312091588965,True,-0.03349331209158896,0.043493312091588965,0.031057003972821462,True,0.009961467309591882,3.853269040811867e-05,4.816586301014834e-06,True,0.578862084404791,0.0,0.0,False,0.4774810752667526,0.0,0.0,False
2848,False,0.01,0.0,0.00045488165259196676,0.00045488165259196676,0.0,left,0.7203667199342243,0.7203667199342243,-0.04274656903355072,0.052746569033550725,True,-0.04274656903355072,0.052746569033550725,0.030275088996814477,True,0.010155399538735566,0.0,0.0,False,0.5778374369617106,0.0,0.0,False,0.47125654907165926,0.0,0.0,False
2849,False,0.01,0.0,0.01723687724115532,0.01723687724115532,0.0,left,0.7052407109681231,0.7052407109681231,-0.028735012038330496,0.0387350120383305,True,-0.028735012038330496,0.0387350120383305,0.024818153714433338,True,0.007430910018266179,0.002569089981733821,0.00032113624771672763,True,0.5861979969257123,0.0,0.0,False,0.47648312723923697,0.0,0.0,False
2850,False,0.01,0.0,0.011115807923044322,0.011115807923044322,0.0,left,0.7093373735243387,0.7093373735243387,-0.027716691227288117,0.037716691227288116,True,-0.027716691227288117,0.037716691227288116,0.02136928571701107,True,0.007779599887534572,0.0022204001124654284,0.00027755001405817856,True,0.588879806992066,0.0,0.0,False,0.4765265712137309,0.0,0.0,False
2851,False,0.01,0.0,0.015762459304084254,0.015762459304084254,0.0,left,0.7140692311827851,0.7140692311827851,-0.026822640743806952,0.03682264074380695,True,-0.026822640743806952,0.03682264074380695,0.01818172267775171,True,0.007836694898983726,0.0021633051010162743,0.0002704131376270343,True,0.590635253365359,0.0,0.0,False,0.47633899693772763,0.0,0.0,False
2852,False,0.01,0.0,0.02003399321232873,0.02003399321232873,0.0,left,0.7099242018574451,0.7099242018574451,-0.02614394290028852,0.03614394290028852,True,-0.02614394290028852,0.03614394290028852,0.016762662096982486,True,0.007632180052191961,0.002367819947808039,0.00029597749347600485,True,0.5915463522296994,0.0,0.0,False,0.4760760221922801,0.0,0.0,False
2853,False,0.01,0.0,0.023655118270645984,0.023655118270645984,0.0,left,0.7041475697098456,0.7041475697098456,-0.026269767635713596,0.036269767635713594,True,-0.026269767635713596,0.036269767635713594,0.01712479341720867,True,0.006621546735559036,0.003378453264440964,0.0004223066580551205,True,0.5918180393598129,0.0,0.0,False,0.47617924015294166,0.0,0.0,False
2854,False,0.01,0.0,0.027285947549945157,0.027285947549945157,0.0,left,0.701367391360061,0.701367391360061,-0.025778481308955995,0.035778481308955994,True,-0.025778481308955995,0.035778481308955994,0.017575283944577868,True,0.006199769178742015,0.003800230821257985,0.00047502885265724814,True,0.5913632128303326,0.0,0.0,False,0.475671992408386,0.0,0.0,False
2855,False,0.01,0.0,0.030959841971305583,0.030959841971305583,0.0,left,0.7008097478905861,0.7008097478905861,-0.02530529889356891,0.03530529889356891,True,-0.02530529889356891,0.03530529889356891,0.01894450172360709,True,0.005826544978219161,0.004173455021780839,0.0005216818777226049,True,0.5897919912327768,0.0,0.0,False,0.4745652754374448,0.0,0.0,False
2856,False,0.01,0.0,0.03374280925745318,0.03374280925745318,0.0,left,0.7047803815937838,0.7047803815937838,-0.024791944120170203,0.034791944120170205,True,-0.024791944120170203,0.034791944120170205,0.020464702019805527,True,0.0055522913825215015,0.004447708617478499,0.0005559635771848123,True,0.5875445582276795,0.0,0.0,False,0.4731253687477647,0.0,0.0,False
2857,False,0.01,0.0,0.03567892930302194,0.03567892930302194,0.0,left,0.7077467646263341,0.7077467646263341,-0.024566076891871187,0.03456607689187119,True,-0.024566076891871187,0.03456607689187119,0.021871989342597774,True,0.0050061657816208305,0.00499383421837917,0.0006242292772973962,True,0.5853510120669556,0.0,0.0,False,0.47188076011637603,0.0,0.0,False
2858,False,0.01,0.0,0.03683402184674644,0.03683402184674644,0.0,left,0.7214571580716465,0.7214571580716465,-0.02186116283156835,0.03186116283156835,True,-0.02186116283156835,0.03186116283156835,0.020757464135317944,True,0.007595065462978834,0.0024049345370211663,0.0003006168171276458,True,0.5809389502976806,0.0,0.0,False,0.46707884963025204,0.0,0.0,False
2859,False,0.01,0.0,0.03611717892585909,0.03611717892585909,0.0,left,0.7330192622831615,0.7330192622831615,-0.021438319872054742,0.03143831987205474,True,-0.021438319872054742,0.03143831987205474,0.022545575143585298,True,0.008509475521749965,0.001490524478250035,0.00018631555978125438,True,0.5764814331565936,0.0,0.0,False,0.46240316001318527,0.0,0.0,False
2860,False,0.01,0.0,0.03409759835940052,0.03409759835940052,0.0,left,0.7424699566144685,0.7424699566144685,-0.02174003277229007,0.031740032772290074,True,-0.02174003277229007,0.031740032772290074,0.023906121499764708,True,0.008680640000215345,0.0013193599997846552,0.0001649199999730819,True,0.5714175048030727,0.0,0.0,False,0.4576358713675278,0.0,0.0,False
2861,False,0.01,0.0,0.030876501051285914,0.030876501051285914,0.0,left,0.7533640707643902,0.7533640707643902,-0.027625701886159204,0.037625701886159206,True,-0.027625701886159204,0.037625701886159206,0.024785552052670818,True,0.008359715130048961,0.0016402848699510388,0.00020503560874387985,True,0.5651349767194433,0.0,0.0,False,0.45053087054365704,0.0,0.0,False
2862,False,0.01,0.0,0.02576993997191219,0.02576993997191219,0.0,left,0.7655422480096173,0.7655422480096173,-0.03297741669260238,0.04297741669260238,True,-0.03297741669260238,0.04297741669260238,0.026449513969101123,True,0.007937763190107389,0.0020622368098926116,0.00025777960123657645,True,0.5574082724429962,0.0,0.0,False,0.4405180898732124,0.0,0.0,False
2863,False,0.01,0.0,0.01748108092015421,0.01748108092015421,0.0,left,0.7749340546178102,0.7749340546178102,-0.03638230915404695,0.04638230915404695,True,-0.03638230915404695,0.04638230915404695,0.0276906940889472,True,0.007462506442930089,0.002537493557069911,0.0003171866946337389,True,0.5493908573181102,0.0,0.0,False,0.4292478436192817,0.0,0.0,False
2864,False,0.01,0.0,0.008113033525980218,0.008113033525980218,0.0,left,0.7844226189189565,0.7844226189189565,-0.0382157951279298,0.048215795127929804,True,-0.0382157951279298,0.048215795127929804,0.029070290950176325,True,0.007256360606297474,0.0027436393937025263,0.0003429549242128158,True,0.5414542174196776,0.0,0.0,False,0.4166343293902537,0.0,0.0,False
2865,False,0.01,0.0,0.002837644792859826,0.002837644792859826,0.0,left,0.7893510487797187,0.7893510487797187,-0.04040049241781119,0.050400492417811193,True,-0.04040049241781119,0.050400492417811193,0.034558130182330206,True,0.007042895852702985,0.002957104147297015,0.0004299509457123727,True,0.5318292958580073,0.0,0.0,False,0.40034969647891155,0.0,0.0,False
2866,False,0.01,0.0,0.0009838915387454013,0.0009838915387454013,0.0,left,0.7911854864535247,0.7911854864535247,-0.048967813729500737,0.05896781372950074,True,-0.048967813729500737,0.05896781372950074,0.040301219532634755,True,0.001970322904976951,0.00802967709502305,0.0011385676293104384,True,0.5188181164972596,0.0,0.0,False,0.3795412270224493,0.0,0.0,False
2867,False,0.01,0.0,0.0,0.0,0.0,,0.7992785080370586,0.7992785080370586,-0.04097897675187592,0.050978976751875925,True,-0.04097897675187592,0.050978976751875925,0.03321751734953443,True,0.005174897432121878,0.0048251025678781225,0.0006031378209847653,True,0.5237372969009222,0.0,0.0,False,0.374323639074232,0.0,0.0,False
2868,False,0.01,0.0,0.0,0.0,0.0,,0.8108435135902237,0.8108435135902237,-0.03942174310430588,0.04942174310430588,True,-0.03942174310430588,0.04942174310430588,0.028331054011792055,True,0.005588078699985982,0.004411921300014018,0.0005514901625017523,True,0.5257955230764801,0.0,0.0,False,0.3651125924700046,0.0,0.0,False
2869,False,0.01,0.0,0.0,0.0,0.0,,0.8215514216442441,0.8215514216442441,-0.03769396105478578,0.04769396105478578,True,-0.03769396105478578,0.04769396105478578,0.02163887842425497,True,0.005982106311878732,0.004017893688121268,0.0005022367110151585,True,0.5273307200714503,0.0,0.0,False,0.3545152226340519,0.0,0.0,False
2870,False,0.01,0.0,0.0,0.0,0.0,,0.8403548158564057,0.8403548158564057,-0.03575617936322646,0.045756179363226464,True,-0.03575617936322646,0.045756179363226464,0.018762031040154694,True,0.006829559131273838,0.0031704408687261623,0.0003963051085907703,True,0.5281437003045968,0.0,0.0,False,0.34326822427743275,0.0,0.0,False
2871,False,0.01,0.0,0.0,0.0,0.0,,0.8564516968052158,0.8564516968052158,-0.033932076883313525,0.04393207688331353,True,-0.033932076883313525,0.04393207688331353,0.017997844068524664,True,0.007787342224567506,0.002212657775432494,0.00027658222192906176,True,0.5281251107208064,0.0,0.0,False,0.33090346876494564,0.0,0.0,False
2872,False,0.01,0.0,0.0,0.0,0.0,,0.8732455024993389,0.8732455024993389,-0.03229837728302302,0.04229837728302302,True,-0.03229837728302302,0.04229837728302302,0.01717307871076301,True,0.008908550819423683,0.0010914491805763173,0.00013643114757203967,True,0.5286170354953704,0.0,0.0,False,0.3188872150553045,0.0,0.0,False
2873,False,0.01,0.0,0.0,0.0,0.0,,0.8807904058561115,0.8807904058561115,-0.03081583629653148,0.04081583629653148,True,-0.03081583629653148,0.04081583629653148,0.016022538995662347,True,0.010275966714225149,0.0,0.0,False,0.5296597952283826,0.0,0.0,False,0.31311354861985297,0.0,0.0,False
2874,False,0.01,0.0,0.0,0.0,0.0,,0.8948621174413653,0.8948621174413653,-0.03070921380832995,0.04070921380832995,True,-0.03070921380832995,0.04070921380832995,0.01537200225437944,True,0.010949852966013945,0.0,0.0,False,0.5313291632499556,0.0,0.0,False,0.3032501688178744,0.0,0.0,False
2875,False,0.01,0.0,0.0,0.0,0.0,,0.9116831204937159,0.9116831204937159,-0.02998006881282891,0.03998006881282891,True,-0.02998006881282891,0.03998006881282891,0.014689388255185237,True,0.011963310246734832,0.0,0.0,False,0.5336659778706372,0.0,0.0,False,0.29399392641259,0.0,0.0,False
2876,False,0.01,0.0,0.0,0.0,0.0,,0.9297207116807211,0.9297207116807211,-0.028949103168036713,0.038949103168036715,True,-0.028949103168036713,0.038949103168036715,0.014190083677570426,True,0.013098787791519434,0.0,0.0,False,0.5356323902099738,0.0,0.0,False,0.2850360694997859,0.0,0.0,False
2877,False,0.01,0.0,0.0,0.0,0.0,,0.9491450950677642,0.9491450950677642,-0.027618153395621046,0.037618153395621044,True,-0.027618153395621046,0.037618153395621044,0.013369962459646093,True,0.014323869666697187,0.0,0.0,False,0.5363221000982938,0.0,0.0,False,0.2764901799850549,0.0,0.0,False
2878,False,0.01,0.0,0.0,0.0,0.0,,0.9664681255164396,0.9664681255164396,-0.026237806577302854,0.036237806577302856,True,-0.026237806577302854,0.036237806577302856,0.015411489924207534,True,0.01551931689571634,0.0,0.0,False,0.5359655245230166,0.0,0.0,False,0.26763175365307246,0.0,0.0,False
2879,False,0.01,0.0,0.0,0.0,0.0,,0.9815786806473692,0.9815786806473692,-0.025076766743265172,0.035076766743265174,True,-0.025076766743265172,0.035076766743265174,0.015656565336777905,True,0.016494249143074374,0.0,0.0,False,0.5344254044589845,0.0,0.0,False,0.2580627330531301,0.0,0.0,False
2880,False,0.01,0.0,0.0,0.0,0.0,,0.9930540842532748,0.9930540842532748,-0.02427808131123141,0.03427808131123141,True,-0.02427808131123141,0.03427808131123141,0.01503267627025454,True,0.017047458937349214,0.0,0.0,False,0.5315799108069975,0.0,0.0,False,0.2478820213690271,0.0,0.0,False
2881,False,0.01,0.0,0.0,0.0,0.0,,0.9997246001488166,0.9997246001488166,-0.023765369347693355,0.03376536934769336,True,-0.023765369347693355,0.03376536934769336,0.01493495408835332,True,0.016988148943946207,0.0,0.0,False,0.526968270506662,0.0,0.0,False,0.23642478957556068,0.0,0.0,False
2882,False,0.01,0.0,0.0,0.0,0.0,,1.0050105288393687,1.0050105288393687,-0.02388422694711696,0.03388422694711696,True,-0.02388422694711696,0.03388422694711696,0.016525840405241694,True,0.016066026158277152,0.0,0.0,False,0.5203611035565435,0.0,0.0,False,0.22378507893967173,0.0,0.0,False
2883,False,0.01,0.0,0.0,0.0,0.0,,1.0089289360439009,1.0089289360439009,-0.024443295595632984,0.034443295595632986,True,-0.024443295595632984,0.034443295595632986,0.017972056106449807,True,0.014579171026027737,0.0,0.0,False,0.5133741336791972,0.0,0.0,False,0.21115077798550713,0.0,0.0,False
2884,False,0.01,0.0,0.0,0.0,0.0,,1.004366533416012,1.004366533416012,-0.02545399609472665,0.03545399609472665,True,-0.02545399609472665,0.03545399609472665,0.019486832612482234,True,0.012126696479501459,0.0,0.0,False,0.5057050922091338,0.0,0.0,False,0.20436711675222802,0.0,0.0,False
2885,False,0.01,0.0,0.0,0.0,0.0,left,1.001907791817859,1.001907791817859,-0.02566540882933661,0.03566540882933661,True,-0.02566540882933661,0.03566540882933661,0.021665550469111002,True,0.009520043866549782,0.000479956133450218,5.999451668127725e-05,True,0.4963814069195318,0.0,0.0,False,0.19818390224604598,0.0,0.0,False
2886,False,0.01,0.0,0.0004711928707086048,0.0004711928707086048,0.0,left,0.9940133180216526,0.9940133180216526,-0.024489975160193148,0.03448997516019315,True,-0.024489975160193148,0.03448997516019315,0.02415650184218939,True,0.00759993778574819,0.0024000622142518104,0.0003000077767814763,True,0.4875078854880463,0.0,0.0,False,0.19416573336886453,0.0,0.0,False
2887,False,0.01,0.0,0.0005466445094774432,0.0005466445094774432,0.0,left,0.9881823997199497,0.9881823997199497,-0.0241400772250932,0.0341400772250932,True,-0.0241400772250932,0.0341400772250932,0.026565404115019585,True,0.006772572608634286,0.003227427391365714,0.00040342842392071423,True,0.4787523969774808,0.0,0.0,False,0.1904655139189907,0.0,0.0,False
2888,True,0.02,0.0,0.0012348764366471722,0.0012348764366471722,0.0,left,0.9772735969297097,0.9772735969297097,-0.035715090969677885,0.05571509096967789,True,-0.035715090969677885,0.05571509096967789,0.039821989951240463,True,0.006218476667162909,0.013781523332837092,0.0017226904166046365,True,0.46932924053174824,0.0,0.0,False,0.18883709783681302,0.0,0.0,False
2889,True,0.02,0.0,0.0024582246964991485,0.0024582246964991485,0.0,left,0.9631726477152794,0.9631726477152794,-0.05652513337877128,0.07652513337877129,True,-0.05652513337877128,0.07652513337877129,0.043514631855521964,True,0.007132430326041939,0.012867569673958062,0.0017888216332198883,True,0.4590350467287775,0.0,0.0,False,0.18783865065577515,0.0,0.0,False
2890,True,0.02,0.0,0.026562502769695892,0.026562502769695892,0.0,left,0.9470402895691372,0.9470402895691372,-0.028893125271159427,0.048893125271159424,True,-0.028893125271159427,0.048893125271159424,0.03062350377575866,True,0.016898875181703188,0.0031011248182968125,0.00038764060228710156,True,0.448915593859412,0.0,0.0,False,0.2161497999780394,0.0,0.0,False
