frame,low_pose,margin,root_lift,frame_xy_slip,left_frame_xy_slip,right_frame_xy_slip,contact_sides,error1,error2,all_min_signed_distance,all_max_penetration,all_penetrating,foot_min_signed_distance,foot_max_penetration,foot_mean_penetration,foot_penetrating,leg_min_signed_distance,leg_max_penetration,leg_mean_penetration,leg_penetrating,trunk_min_signed_distance,trunk_max_penetration,trunk_mean_penetration,trunk_penetrating,arm_min_signed_distance,arm_max_penetration,arm_mean_penetration,arm_penetrating
2453,False,0.01,0.0,0.0,0.0,0.0,,0.7544087255597153,0.7544087255597153,0.01069408858186931,0.0,False,0.01069408858186931,0.0,0.0,False,0.03402744102762956,0.0,0.0,False,0.5826490795277656,0.0,0.0,False,0.5965982464626358,0.0,0.0,False
2454,False,0.01,0.0,0.0,0.0,0.0,,0.7725854616145561,0.7725854616145561,0.011750801230564073,0.0,False,0.011750801230564073,0.0,0.0,False,0.034615135673315756,0.0,0.0,False,0.5793112328786245,0.0,0.0,False,0.5991618346218804,0.0,0.0,False
2455,False,0.01,0.0,0.0,0.0,0.0,,0.7488945667058113,0.7488945667058113,0.011642506767404168,0.0,False,0.011642506767404168,0.0,0.0,False,0.036008245849585924,0.0,0.0,False,0.584678292019942,0.0,0.0,False,0.5975026764363827,0.0,0.0,False
2456,False,0.01,0.0,0.0,0.0,0.0,,0.759113331492963,0.759113331492963,0.012090052448371691,0.0,False,0.012090052448371691,0.0,0.0,False,0.03711496418991811,0.0,0.0,False,0.588248896865252,0.0,0.0,False,0.5779107834159376,0.0,0.0,False
2457,False,0.01,0.0,0.0,0.0,0.0,left,0.7480757481273308,0.7480757481273308,0.01137395024520747,0.0,False,0.01137395024520747,0.0,0.0,False,0.03832213898473358,0.0,0.0,False,0.5958207647298622,0.0,0.0,False,0.5658795444989664,0.0,0.0,False
2458,False,0.01,0.0,0.05916512941470955,0.05916512941470955,0.0,left,0.7404253003697078,0.7404253003697078,0.010723547650102222,0.0,False,0.010723547650102222,0.0,0.0,False,0.039289908022396486,0.0,0.0,False,0.6080509831711117,0.0,0.0,False,0.5686776770378114,0.0,0.0,False
2459,False,0.01,0.001132802077371797,0.05930894266830858,0.05930894266830858,0.0,left,0.7272335046643578,0.7272335046643578,0.009999999999999967,3.2959746043559335e-17,False,0.009999999999999967,3.2959746043559335e-17,3.2959746043559333e-18,False,0.04193289516308352,0.0,0.0,False,0.6217052024736196,0.0,0.0,False,0.5813625223133844,0.0,0.0,False
2460,False,0.01,0.0030377030703800153,0.05488976632095519,0.05488976632095519,0.0,left,0.7374470837943103,0.7374470837943103,0.009999999999999856,1.43982048506075e-16,False,0.009999999999999856,1.43982048506075e-16,1.43982048506075e-17,False,0.045063899153827164,0.0,0.0,False,0.6287814998739929,0.0,0.0,False,0.5979649737423673,0.0,0.0,False
2461,False,0.01,0.004108652488798345,0.05040701718808621,0.05040701718808621,0.0,left,0.7477026183013834,0.7477026183013834,0.009999999999999981,1.9081958235744878e-17,False,0.009999999999999981,1.9081958235744878e-17,1.908195823574488e-18,False,0.04739967466492806,0.0,0.0,False,0.6309665550280154,0.0,0.0,False,0.616260030485561,0.0,0.0,False
2462,False,0.01,0.004451256551066906,0.04680692831240874,0.04680692831240874,0.0,left,0.7621160054936105,0.7621160054936105,0.010000000000000023,0.0,False,0.010000000000000023,0.0,0.0,False,0.04909049545026786,0.0,0.0,False,0.6281294357157782,0.0,0.0,False,0.6216182732034322,0.0,0.0,False
2463,False,0.01,0.00607101250223129,0.04176949932322464,0.04176949932322464,0.0,left,0.7763781461530924,0.7763781461530924,0.010000000000000009,0.0,False,0.010000000000000009,0.0,0.0,False,0.05219017221801514,0.0,0.0,False,0.6272034400398039,0.0,0.0,False,0.6042793294576466,0.0,0.0,False
2464,False,0.01,0.006026176175644776,0.03565059966906977,0.03565059966906977,0.0,left,0.7837285947323273,0.7837285947323273,0.01000000000000005,0.0,False,0.01000000000000005,0.0,0.0,False,0.053428640368758745,0.0,0.0,False,0.6205282663847012,0.0,0.0,False,0.5853819636920037,0.0,0.0,False
2465,False,0.01,0.005478660525378048,0.02612069093059869,0.02612069093059869,0.0,left,0.7744957570170098,0.7744957570170098,0.009999999999999995,5.204170427930421e-18,False,0.009999999999999995,5.204170427930421e-18,5.204170427930421e-19,False,0.053966311568975966,0.0,0.0,False,0.612133466755617,0.0,0.0,False,0.5695067892621538,0.0,0.0,False
2466,False,0.01,0.004366868373975241,0.013125320339319412,0.013125320339319412,0.0,left,0.7710516347900562,0.7710516347900562,0.010000000000000023,0.0,False,0.010000000000000023,0.0,0.0,False,0.054554232043708184,0.0,0.0,False,0.6024299264819258,0.0,0.0,False,0.5567391200162078,0.0,0.0,False
2467,False,0.01,0.0021773250101767127,0.008398157656106403,0.008398157656106403,0.0,left,0.7674771975107104,0.7674771975107104,0.010000000000000044,0.0,False,0.010000000000000044,0.0,0.0,False,0.050715722445517114,0.0,0.0,False,0.5926658565233446,0.0,0.0,False,0.5480889783723969,0.0,0.0,False
2468,False,0.01,0.0,0.005940778875477712,0.005940778875477712,0.0,left,0.7612488548154126,0.7612488548154126,0.010274023974895848,0.0,False,0.010274023974895848,0.0,0.0,False,0.036614979008513654,0.0,0.0,False,0.5875711798049619,0.0,0.0,False,0.5450434093702121,0.0,0.0,False
2469,False,0.01,0.0,0.007740185094060176,0.007740185094060176,0.0,left,0.7534917059861804,0.7534917059861804,0.01087217108744707,0.0,False,0.01087217108744707,0.0,0.0,False,0.03730809495513282,0.0,0.0,False,0.5894639134943513,0.0,0.0,False,0.5478703990132715,0.0,0.0,False
2470,False,0.01,0.0,0.002617492830430543,0.002617492830430543,0.0,left,0.7801043383932409,0.7801043383932409,0.010122844928830622,0.0,False,0.010122844928830622,0.0,0.0,False,0.03711948844855412,0.0,0.0,False,0.5869619623909393,0.0,0.0,False,0.5427087034378801,0.0,0.0,False
2471,False,0.01,0.0,0.0,0.0,0.0,,0.7050640524602265,0.7050640524602265,0.011116368182805252,0.0,False,0.011116368182805252,0.0,0.0,False,0.03921556756717534,0.0,0.0,False,0.6077465410070797,0.0,0.0,False,0.5634883179339425,0.0,0.0,False
2472,False,0.01,0.0,0.0,0.0,0.0,,0.7035029956661518,0.7035029956661518,0.011164398730606262,0.0,False,0.011164398730606262,0.0,0.0,False,0.03988203337333937,0.0,0.0,False,0.6157744652857019,0.0,0.0,False,0.5707264389280726,0.0,0.0,False
2473,False,0.01,0.00016820435902488266,0.0,0.0,0.0,,0.7025782635048348,0.7025782635048348,0.009999999999999988,1.214306433183765e-17,False,0.009999999999999988,1.214306433183765e-17,1.2143064331837649e-18,False,0.040842279818423505,0.0,0.0,False,0.6222981979995077,0.0,0.0,False,0.576061567618911,0.0,0.0,False
2474,False,0.01,0.0,0.0,0.0,0.0,,0.7012395729071526,0.7012395729071526,0.011131702172125016,0.0,False,0.011131702172125016,0.0,0.0,False,0.04172550729496166,0.0,0.0,False,0.6276846054263053,0.0,0.0,False,0.5685156689630289,0.0,0.0,False
2475,False,0.01,0.0,0.0,0.0,0.0,,0.7019765201842482,0.7019765201842482,0.01115986832914588,0.0,False,0.01115986832914588,0.0,0.0,False,0.0430163191008924,0.0,0.0,False,0.6319359555325573,0.0,0.0,False,0.5613215561992406,0.0,0.0,False
2476,False,0.01,0.0030679969087831545,0.0,0.0,0.0,,0.7406264499974581,0.7406264499974581,0.009999999999999967,3.2959746043559335e-17,False,0.009999999999999967,3.2959746043559335e-17,3.2959746043559333e-18,False,0.04494019024092666,0.0,0.0,False,0.627007558667483,0.0,0.0,False,0.5462082836484699,0.0,0.0,False
2477,False,0.01,0.005506135047860931,0.0,0.0,0.0,,0.7363611678164109,0.7363611678164109,0.009999999999999974,2.6020852139652106e-17,False,0.009999999999999974,2.6020852139652106e-17,2.6020852139652106e-18,False,0.04853200987170636,0.0,0.0,False,0.6306574311095704,0.0,0.0,False,0.5396976636207024,0.0,0.0,False
2478,False,0.01,0.004622713387374805,0.0,0.0,0.0,,0.7368336561893424,0.7368336561893424,0.01000000000000005,0.0,False,0.01000000000000005,0.0,0.0,False,0.048440624579094455,0.0,0.0,False,0.6299916081669138,0.0,0.0,False,0.5327751981445039,0.0,0.0,False
2479,False,0.01,0.0019420129464688598,0.0,0.0,0.0,,0.7027250444236436,0.7027250444236436,0.010000000000000037,0.0,False,0.010000000000000037,0.0,0.0,False,0.0490763887612814,0.0,0.0,False,0.6375352966670922,0.0,0.0,False,0.5349510289097943,0.0,0.0,False
2480,False,0.01,0.0012302616638999089,0.0,0.0,0.0,,0.7170759721284525,0.7170759721284525,0.010000000000000037,0.0,False,0.010000000000000037,0.0,0.0,False,0.04846934124105118,0.0,0.0,False,0.6324812273985201,0.0,0.0,False,0.526051550139244,0.0,0.0,False
2481,False,0.01,0.0002694237534323681,0.0,0.0,0.0,,0.7303921336779221,0.7303921336779221,0.01000000000000005,0.0,False,0.01000000000000005,0.0,0.0,False,0.047615369900220805,0.0,0.0,False,0.6270851801764725,0.0,0.0,False,0.5185401858580446,0.0,0.0,False
2482,False,0.01,0.0,0.0,0.0,0.0,,0.7357752643516992,0.7357752643516992,0.010441224346386946,0.0,False,0.010441224346386946,0.0,0.0,False,0.0474635840644346,0.0,0.0,False,0.6245877375363821,0.0,0.0,False,0.5140073283300024,0.0,0.0,False
2483,False,0.01,0.00037441710819511274,0.0,0.0,0.0,,0.7352122760693182,0.7352122760693182,0.010000000000000078,0.0,False,0.010000000000000078,0.0,0.0,False,0.047634934803806595,0.0,0.0,False,0.6191327735951293,0.0,0.0,False,0.507380053673431,0.0,0.0,False
2484,False,0.01,0.0008379827432585373,0.0,0.0,0.0,,0.732825689059642,0.732825689059642,0.009999999999999988,1.214306433183765e-17,False,0.009999999999999988,1.214306433183765e-17,1.2143064331837649e-18,False,0.04775709641052339,0.0,0.0,False,0.613511031329556,0.0,0.0,False,0.5000255232102166,0.0,0.0,False
2485,False,0.01,0.0,0.0,0.0,0.0,,0.7482129309635568,0.7482129309635568,0.010293659928570231,0.0,False,0.010293659928570231,0.0,0.0,False,0.04680797968000963,0.0,0.0,False,0.6065443115124184,0.0,0.0,False,0.49240538999982797,0.0,0.0,False
2486,False,0.01,0.0,0.0,0.0,0.0,,0.7437871822506191,0.7437871822506191,0.010663149356534136,0.0,False,0.010663149356534136,0.0,0.0,False,0.04101438137279392,0.0,0.0,False,0.600326072021609,0.0,0.0,False,0.4866219254419026,0.0,0.0,False
2487,False,0.01,0.0,0.0,0.0,0.0,,0.7418196138836147,0.7418196138836147,0.010085850482286003,0.0,False,0.010085850482286003,0.0,0.0,False,0.036623995897098166,0.0,0.0,False,0.5981746917931124,0.0,0.0,False,0.48572208424189806,0.0,0.0,False
2488,False,0.01,0.0,0.0,0.0,0.0,,0.7469826808120632,0.7469826808120632,0.010360866025705802,0.0,False,0.010360866025705802,0.0,0.0,False,0.03581127520211949,0.0,0.0,False,0.5969463814180374,0.0,0.0,False,0.48566039692381346,0.0,0.0,False
2489,False,0.01,0.0,0.0,0.0,0.0,left,0.7452682561417823,0.7452682561417823,0.010329048668459427,0.0,False,0.010329048668459427,0.0,0.0,False,0.035745453246081776,0.0,0.0,False,0.5972494750068146,0.0,0.0,False,0.48639865229654455,0.0,0.0,False
2490,False,0.01,0.0,0.007201636794071329,0.007201636794071329,0.0,left,0.7431937083719558,0.7431937083719558,0.010316828376146336,0.0,False,0.010316828376146336,0.0,0.0,False,0.03638767594828973,0.0,0.0,False,0.5986200323901287,0.0,0.0,False,0.48656409806013945,0.0,0.0,False
2491,False,0.01,0.0,0.0076310602410799445,0.0076310602410799445,0.0,left,0.7731542511165398,0.7731542511165398,0.010113539889374301,0.0,False,0.010113539889374301,0.0,0.0,False,0.036721912907603266,0.0,0.0,False,0.5924648174573325,0.0,0.0,False,0.4813929461097391,0.0,0.0,False
2492,False,0.01,0.0,0.043766806576809474,0.043766806576809474,0.0,left,0.7122253901820992,0.7122253901820992,0.010383411388199912,0.0,False,0.010383411388199912,0.0,0.0,False,0.0380365494063126,0.0,0.0,False,0.6087164048597347,0.0,0.0,False,0.49599337645490915,0.0,0.0,False
2493,False,0.01,0.0,0.02270485954168948,0.02270485954168948,0.0,left,0.7112229689950705,0.7112229689950705,0.010517387225622454,0.0,False,0.010517387225622454,0.0,0.0,False,0.038313148094601124,0.0,0.0,False,0.6116506592780746,0.0,0.0,False,0.5011407098723248,0.0,0.0,False
2494,False,0.01,0.0,0.021416718355814792,0.021416718355814792,0.0,left,0.7356817044269499,0.7356817044269499,0.01041015959919973,0.0,False,0.01041015959919973,0.0,0.0,False,0.03832176914137453,0.0,0.0,False,0.6112298988854444,0.0,0.0,False,0.5037726930654542,0.0,0.0,False
2495,False,0.01,0.0,0.020745065461001605,0.020745065461001605,0.0,left,0.7636386803084206,0.7636386803084206,0.010555337705537796,0.0,False,0.010555337705537796,0.0,0.0,False,0.038621921720397606,0.0,0.0,False,0.6118799455270951,0.0,0.0,False,0.4963618751591069,0.0,0.0,False
2496,False,0.01,0.0,0.01724760426381447,0.01724760426381447,0.0,left,0.7632692068106642,0.7632692068106642,0.010477391885657664,0.0,False,0.010477391885657664,0.0,0.0,False,0.03855818948429865,0.0,0.0,False,0.6096373446844536,0.0,0.0,False,0.48972950594999587,0.0,0.0,False
2497,False,0.01,0.0,0.01663462249234069,0.01663462249234069,0.0,left,0.7358375480631787,0.7358375480631787,0.010539624387747352,0.0,False,0.010539624387747352,0.0,0.0,False,0.0384803053202889,0.0,0.0,False,0.6085018259780294,0.0,0.0,False,0.48641620410484154,0.0,0.0,False
2498,False,0.01,0.0,0.015547518458195199,0.015547518458195199,0.0,left,0.7131635943583848,0.7131635943583848,0.01025669331257631,0.0,False,0.01025669331257631,0.0,0.0,False,0.038266720310655866,0.0,0.0,False,0.606142273579808,0.0,0.0,False,0.48413798461607094,0.0,0.0,False
2499,False,0.01,0.0,0.016510482693933296,0.016510482693933296,0.0,left,0.7080547209889082,0.7080547209889082,0.010469552097283643,0.0,False,0.010469552097283643,0.0,0.0,False,0.03799695285895763,0.0,0.0,False,0.603918748687589,0.0,0.0,False,0.48263728591523625,0.0,0.0,False
2500,False,0.01,0.0,0.01873086105241876,0.01873086105241876,0.0,left,0.728987383689774,0.728987383689774,0.010225649703315513,0.0,False,0.010225649703315513,0.0,0.0,False,0.03759267624752646,0.0,0.0,False,0.5981559727800787,0.0,0.0,False,0.47697063392732647,0.0,0.0,False
2501,False,0.01,0.0,0.019556550817642192,0.019556550817642192,0.0,left,0.7531818006102506,0.7531818006102506,0.010135283830067596,0.0,False,0.010135283830067596,0.0,0.0,False,0.037245734754889515,0.0,0.0,False,0.5938058002918101,0.0,0.0,False,0.4715118865699325,0.0,0.0,False
2502,False,0.01,0.0,0.021157247648175226,0.021157247648175226,0.0,left,0.7768449847926225,0.7768449847926225,0.0101289756280879,0.0,False,0.0101289756280879,0.0,0.0,False,0.03692375609505244,0.0,0.0,False,0.5900155771652011,0.0,0.0,False,0.4663626458262971,0.0,0.0,False
2503,False,0.01,0.0,0.01921522166697861,0.01921522166697861,0.0,left,0.7424772387989862,0.7424772387989862,0.01046532282159927,0.0,False,0.01046532282159927,0.0,0.0,False,0.036434987010608044,0.0,0.0,False,0.5971691631712059,0.0,0.0,False,0.4717930858190726,0.0,0.0,False
2504,False,0.01,0.0,0.018053945732069667,0.018053945732069667,0.0,left,0.7381231150668001,0.7381231150668001,0.010442033500077087,0.0,False,0.010442033500077087,0.0,0.0,False,0.0360730047431323,0.0,0.0,False,0.593757163328613,0.0,0.0,False,0.46633604907005893,0.0,0.0,False
2505,False,0.01,0.0,0.006391689041119723,0.006391689041119723,0.0,left,0.7390678287541005,0.7390678287541005,0.010358685757655656,0.0,False,0.010358685757655656,0.0,0.0,False,0.035624071816354214,0.0,0.0,False,0.5886131806161288,0.0,0.0,False,0.4602803640094971,0.0,0.0,False
2506,False,0.01,0.0,0.001094598546606514,0.001094598546606514,0.0,left,0.7562647363764864,0.7562647363764864,0.010322824973741589,0.0,False,0.010322824973741589,0.0,0.0,False,0.03504100018743497,0.0,0.0,False,0.5835700688962201,0.0,0.0,False,0.45497530875960623,0.0,0.0,False
2507,False,0.01,0.0,0.00134633173572778,0.00134633173572778,0.0,left,0.7696085195972683,0.7696085195972683,0.01021684750917307,0.0,False,0.01021684750917307,0.0,0.0,False,0.034479455749448634,0.0,0.0,False,0.5790018905963761,0.0,0.0,False,0.45081920668207115,0.0,0.0,False
2508,False,0.01,0.00037790283119311895,0.002505369708446637,0.002505369708446637,0.0,left,0.7812871125223031,0.7812871125223031,0.010000000000000092,0.0,False,0.010000000000000092,0.0,0.0,False,0.03709373918409353,0.0,0.0,False,0.5795996549866035,0.0,0.0,False,0.45238979446334293,0.0,0.0,False
2509,False,0.01,0.002313836978945048,0.00023822101905683884,0.00023822101905683884,0.0,left,0.7820536730614344,0.7820536730614344,0.010000000000000002,0.0,False,0.010000000000000002,0.0,0.0,False,0.04623535296493084,0.0,0.0,False,0.5843669818985507,0.0,0.0,False,0.4586166485387349,0.0,0.0,False
2510,False,0.01,0.005071535949481598,0.0005668593841199049,0.0005668593841199049,0.0,left,0.7827286673249554,0.7827286673249554,0.009999999999999912,8.847089727481716e-17,False,0.009999999999999912,8.847089727481716e-17,8.847089727481716e-18,False,0.04810365917912976,0.0,0.0,False,0.5909816286533174,0.0,0.0,False,0.46438693793027513,0.0,0.0,False
2511,False,0.01,0.008942850374556588,0.0,0.0,0.0,,0.7407690427148667,0.7407690427148667,0.009999999999999967,3.2959746043559335e-17,False,0.009999999999999967,3.2959746043559335e-17,3.2959746043559333e-18,False,0.05281775234184552,0.0,0.0,False,0.6102922769605007,0.0,0.0,False,0.4843278851295697,0.0,0.0,False
2512,False,0.01,0.010875395090493614,0.0,0.0,0.0,,0.7750298336185407,0.7750298336185407,0.010000000000000009,0.0,False,0.010000000000000009,0.0,0.0,False,0.05163138509459303,0.0,0.0,False,0.6063111363851794,0.0,0.0,False,0.4824290079057336,0.0,0.0,False
2513,False,0.01,0.008022207827869087,0.0,0.0,0.0,,0.7789586343633949,0.7789586343633949,0.009999999999999967,3.2959746043559335e-17,False,0.009999999999999967,3.2959746043559335e-17,3.2959746043559333e-18,False,0.04827990597654594,0.0,0.0,False,0.6063098220475562,0.0,0.0,False,0.48204091139577415,0.0,0.0,False
2514,False,0.01,0.0,0.0,0.0,0.0,,0.7827432961119264,0.7827432961119264,0.010447527698760332,0.0,False,0.010447527698760332,0.0,0.0,False,0.03980783482450162,0.0,0.0,False,0.6004406111696526,0.0,0.0,False,0.4769588713223687,0.0,0.0,False
2515,False,0.01,0.0,0.0,0.0,0.0,,0.7871556320189923,0.7871556320189923,0.010605233680153044,0.0,False,0.010605233680153044,0.0,0.0,False,0.03926132502239418,0.0,0.0,False,0.6014476254081582,0.0,0.0,False,0.4790029814451476,0.0,0.0,False
2516,False,0.01,0.0,0.0,0.0,0.0,,0.7895641260238602,0.7895641260238602,0.010751513826971155,0.0,False,0.010751513826971155,0.0,0.0,False,0.03867905594152615,0.0,0.0,False,0.6005976411370509,0.0,0.0,False,0.47990253393829463,0.0,0.0,False
2517,False,0.01,0.003398540156726476,0.0,0.0,0.0,,0.7861775795937397,0.7861775795937397,0.009999999999999995,5.204170427930421e-18,False,0.009999999999999995,5.204170427930421e-18,5.204170427930421e-19,False,0.0413421563379297,0.0,0.0,False,0.6012080672525267,0.0,0.0,False,0.48192821548733866,0.0,0.0,False
2518,False,0.01,0.004248158988522937,0.0,0.0,0.0,,0.7832950295765704,0.7832950295765704,0.009999999999999884,1.1622647289044608e-16,False,0.009999999999999884,1.1622647289044608e-16,1.1622647289044608e-17,False,0.04169527036200313,0.0,0.0,False,0.5999202121781566,0.0,0.0,False,0.4817299469915117,0.0,0.0,False
2519,False,0.01,0.0010020048629793884,0.0,0.0,0.0,,0.7903647311920868,0.7903647311920868,0.010000000000000023,0.0,False,0.010000000000000023,0.0,0.0,False,0.03775588245409828,0.0,0.0,False,0.592232831931967,0.0,0.0,False,0.47319119759848605,0.0,0.0,False
2520,False,0.01,0.0002926233140174619,0.0,0.0,0.0,,0.8261781671828795,0.8261781671828795,0.010000000000000009,0.0,False,0.010000000000000009,0.0,0.0,False,0.03464822646451865,0.0,0.0,False,0.5757122956425553,0.0,0.0,False,0.4536271384110985,0.0,0.0,False
2521,False,0.01,0.00018179359729907606,0.0,0.0,0.0,,0.8491058739033681,0.8491058739033681,0.01000000000000012,0.0,False,0.01000000000000012,0.0,0.0,False,0.03377105088043483,0.0,0.0,False,0.5653238624764518,0.0,0.0,False,0.44088471113704364,0.0,0.0,False
