frame,low_pose,margin,root_lift,frame_xy_slip,left_frame_xy_slip,right_frame_xy_slip,contact_sides,error1,error2,all_min_signed_distance,all_max_penetration,all_penetrating,foot_min_signed_distance,foot_max_penetration,foot_mean_penetration,foot_penetrating,leg_min_signed_distance,leg_max_penetration,leg_mean_penetration,leg_penetrating,trunk_min_signed_distance,trunk_max_penetration,trunk_mean_penetration,trunk_penetrating,arm_min_signed_distance,arm_max_penetration,arm_mean_penetration,arm_penetrating
3219,True,0.02,0.0,0.010983827172676498,0.010983827172676498,0.0,left,1.4722002544539798,1.4722002544539798,0.009905909358662986,0.010094090641337015,True,0.009905909358662986,0.010094090641337015,0.006584201997700076,True,0.030067305338683903,0.0,0.0,False,0.07670357373043891,0.0,0.0,False,0.027299488451304837,0.0,0.0,False
3220,True,0.02,0.0,0.013095055247323361,0.013095055247323361,0.0,left,1.4169361828404505,1.4169361828404505,0.005839686149745088,0.014160313850254912,True,0.009108363574491948,0.010891636425508052,0.009157847052967263,True,0.028295096868950487,0.0,0.0,False,0.05827661298589509,0.0,0.0,False,0.005839686149745088,0.014160313850254912,0.00047201046167516373,True
3221,True,0.02,0.0,0.000977751907262822,0.000977751907262822,0.0,left,1.409318114491322,1.409318114491322,0.009914387346130267,0.010085612653869733,True,0.009914387346130267,0.010085612653869733,0.0070706670948305975,True,0.03028948627863398,0.0,0.0,False,0.06192960159351954,0.0,0.0,False,0.022710903738672142,0.0,0.0,False
3222,True,0.02,0.0,0.005596007336728557,0.005596007336728557,0.0,left,1.4334478575241174,1.4334478575241174,0.009381950010443712,0.010618049989556289,True,0.009381950010443712,0.010618049989556289,0.006927358974360592,True,0.02955547740422612,0.0,0.0,False,0.06042157687819094,0.0,0.0,False,0.031042019549300026,0.0,0.0,False
3223,True,0.02,0.0,0.0045648843691731,0.0045648843691731,0.0,left,1.4634202563423233,1.4634202563423233,0.008807569790738198,0.011192430209261802,True,0.008807569790738198,0.011192430209261802,0.007025231594948875,True,0.029457468187426283,0.0,0.0,False,0.05566441797638197,0.0,0.0,False,0.010504963348688015,0.009495036651311985,0.0003165012217103995,True
3224,True,0.02,0.0,0.017091353328364246,0.017091353328364246,0.0,left,1.4493117652471594,1.4493117652471594,-0.03727159293334066,0.057271592933340665,True,0.008715505672183644,0.011284494327816356,0.007955881461584312,True,0.02992755623292087,0.0,0.0,False,0.04087751747252527,0.0,0.0,False,-0.03727159293334066,0.057271592933340665,0.0019090530977780222,True
3225,True,0.02,0.0,0.0076470902003806,0.0076470902003806,0.0,left,1.4500364739231617,1.4500364739231617,-0.04482267720872404,0.06482267720872405,True,0.008714592744356011,0.01128540725564399,0.006936777687056775,True,0.030443389957223177,0.0,0.0,False,0.04231356861234378,0.0,0.0,False,-0.04482267720872404,0.06482267720872405,0.002160755906957468,True
3226,True,0.02,0.0,0.011073536760988305,0.011073536760988305,0.0,left,1.4214927143019087,1.4214927143019087,-0.07626106562819934,0.09626106562819935,True,0.009046115040097405,0.010953884959902595,0.009237070893036409,True,0.02944769208023909,0.0,0.0,False,0.028276563472502958,0.0,0.0,False,-0.07626106562819934,0.09626106562819935,0.00920880830510417,True
3227,True,0.02,0.0,0.01104048432345504,0.01104048432345504,0.0,left,1.4076078252995743,1.4076078252995743,-0.0785313996345461,0.0985313996345461,True,0.009202647196167802,0.010797352803832198,0.008301651960176657,True,0.029965201708984007,0.0,0.0,False,0.032611081571118916,0.0,0.0,False,-0.0785313996345461,0.0985313996345461,0.009398442521196988,True
3228,True,0.02,0.0,0.006197146855732606,0.006197146855732606,0.0,left,1.4307990461803863,1.4307990461803863,-0.0869538940791054,0.10695389407910541,True,0.009184954634005791,0.01081504536599421,0.008137997657007345,True,0.030501157554896574,0.0,0.0,False,0.03177362747823126,0.0,0.0,False,-0.0869538940791054,0.10695389407910541,0.011119831243883138,True
3229,True,0.02,0.0,0.004518711719592023,0.004518711719592023,0.0,left,1.3749897634269148,1.3749897634269148,-0.07425584376941813,0.09425584376941813,True,0.009592075482812726,0.010407924517187275,0.009129035242763664,True,0.029978634931293185,0.0,0.0,False,0.03082779964332824,0.0,0.0,False,-0.07425584376941813,0.09425584376941813,0.010478477185872657,True
3230,True,0.02,0.0,0.005300060145417205,0.005300060145417205,0.0,left,1.3773053480783535,1.3773053480783535,-0.07356817065432558,0.09356817065432559,True,0.009525035468203814,0.010474964531796187,0.00813216354605165,True,0.03186288097121981,0.0,0.0,False,0.03541084536658473,0.0,0.0,False,-0.07356817065432558,0.09356817065432559,0.01032555166211077,True
3231,True,0.02,0.0,0.0035783790357903637,0.0035783790357903637,0.0,left,1.4000492363158754,1.4000492363158754,-0.07300599918589992,0.09300599918589993,True,0.009302829837583848,0.010697170162416152,0.007950997831986675,True,0.03297803146050851,0.0,0.0,False,0.037134101715959184,0.0,0.0,False,-0.07300599918589992,0.09300599918589993,0.010412572213029932,True
3232,True,0.02,0.0,0.0013719026056144708,0.0013719026056144708,0.0,left,1.4239968963556415,1.4239968963556415,-0.07247325339255338,0.09247325339255338,True,0.009164705864352106,0.010835294135647894,0.007928510977500377,True,0.03373252710340227,0.0,0.0,False,0.03768998891499553,0.0,0.0,False,-0.07247325339255338,0.09247325339255338,0.010656522700780614,True
3233,True,0.02,0.0,0.005526161044920145,0.005526161044920145,0.0,left,1.389388906345041,1.389388906345041,-0.07046620766413869,0.0904662076641387,True,0.009278512525328485,0.010721487474671516,0.006471685754237117,True,0.03285473612238898,0.0,0.0,False,0.03863587886419956,0.0,0.0,False,-0.07046620766413869,0.0904662076641387,0.011526745756891927,True
3234,True,0.02,0.0,0.0,0.0,0.0,,1.4232321637370682,1.4232321637370682,-0.09232893081720885,0.11232893081720885,True,0.009059702463123098,0.010940297536876902,0.005372585136044999,True,0.03347237071967449,0.0,0.0,False,0.04311366182986642,0.0,0.0,False,-0.09232893081720885,0.11232893081720885,0.01723825757867239,True
3235,True,0.02,0.0,0.0,0.0,0.0,,1.4237359379031769,1.4237359379031769,-0.10529520653801502,0.125295206538015,True,0.00744552586205216,0.01255447413794784,0.005465925866025116,True,0.03393938393988846,0.0,0.0,False,0.041171756741475815,0.0,0.0,False,-0.10529520653801502,0.125295206538015,0.020809778608765674,True
3236,True,0.02,0.0,0.0,0.0,0.0,,1.377030412362117,1.377030412362117,-0.10773957857882988,0.12773957857882987,True,0.005729238509978404,0.014270761490021596,0.005615465176813101,True,0.03417305264898646,0.0,0.0,False,0.033944729124512976,0.0,0.0,False,-0.10773957857882988,0.12773957857882987,0.021936419831136297,True
3237,True,0.02,0.0,0.0,0.0,0.0,,1.308915442124182,1.308915442124182,-0.10271094110679774,0.12271094110679774,True,0.004754484739751125,0.015245515260248876,0.005702672542612103,True,0.024901667021056693,0.0,0.0,False,0.02465737518568452,0.0,0.0,False,-0.10271094110679774,0.12271094110679774,0.021455570283649618,True
3238,True,0.02,0.0,0.0,0.0,0.0,,1.2481976062357654,1.2481976062357654,-0.09446109982856807,0.11446109982856807,True,0.003789613086260815,0.016210386913739185,0.005871689863705212,True,0.011679073642285938,0.008320926357714063,0.0010401157947142578,True,0.014303293900849279,0.005696706099150722,0.0008163972071262171,True,-0.09446109982856807,0.11446109982856807,0.020400935394314836,True
3239,True,0.02,0.0,0.0,0.0,0.0,,1.1947294723369462,1.1947294723369462,-0.08749914239623385,0.10749914239623386,True,0.002486118099349663,0.017513881900650338,0.006196507135393109,True,-9.110097555446728e-05,0.020091100975554468,0.0025113876219443085,True,0.0035164670643247353,0.016483532935675265,0.0037648823095767277,True,-0.08749914239623385,0.10749914239623386,0.01976752101870282,True
3240,True,0.02,0.0,0.0,0.0,0.0,,1.1546813862008023,1.1546813862008023,-0.09052305199809185,0.11052305199809186,True,0.0017709415452124427,0.018229058454787558,0.006372685115757859,True,-0.009230504218346453,0.029230504218346453,0.004408613796395524,True,-0.004148109752597634,0.024148109752597634,0.005787618685699514,True,-0.09052305199809185,0.11052305199809186,0.018930810297629344,True
3241,True,0.02,0.0,0.0,0.0,0.0,,1.1592867841084071,1.1592867841084071,-0.07786788236079212,0.09786788236079212,True,0.0014395098984321814,0.01856049010156782,0.006537222343989088,True,-0.01786306903920637,0.03786306903920637,0.00640561622868587,True,-0.011494747067305175,0.03149474706730518,0.0076956457943434635,True,-0.07786788236079212,0.09786788236079212,0.019375424115095893,True
3242,True,0.02,0.0,0.0,0.0,0.0,,1.1956011498209405,1.1956011498209405,-0.07179791488813576,0.09179791488813577,True,0.0012955373968771694,0.01870446260312283,0.0066439962270797,True,-0.025627395004653167,0.04562739500465317,0.008339962279573688,True,-0.018619707346949926,0.03861970734694993,0.009582614911380306,True,-0.07179791488813576,0.09179791488813577,0.020195431280610007,True
3243,True,0.02,0.0,0.0,0.0,0.0,,1.2671128300595065,1.2671128300595065,-0.06830064938709518,0.08830064938709518,True,0.0008390360299375538,0.019160963970062447,0.0068428759184096955,True,-0.03283672058718962,0.05283672058718962,0.010055871552801719,True,-0.025032714869667023,0.04503271486966702,0.01127059042571523,True,-0.06830064938709518,0.08830064938709518,0.02122840746875506,True
3244,True,0.02,0.0,0.0,0.0,0.0,left,1.298758359788696,1.298758359788696,-0.07270628761551814,0.09270628761551815,True,0.0015153851940524904,0.01848461480594751,0.006797477857682857,True,-0.04001776157226619,0.060017761572266196,0.011938898517281978,True,-0.031645115830695014,0.05164511583069502,0.013013120658536381,True,-0.07270628761551814,0.09270628761551815,0.02341368663964614,True
3245,True,0.02,0.0,0.003158472353446833,0.003158472353446833,0.0,left,1.2970318628539557,1.2970318628539557,-0.07894220046704117,0.09894220046704118,True,0.0025316315932147893,0.01746836840678521,0.006953102172646231,True,-0.04716935736111712,0.06716935736111712,0.013873703437625041,True,-0.037153506344375434,0.05715350634437544,0.014353548916452042,True,-0.07894220046704117,0.09894220046704118,0.02531919334317089,True
3246,True,0.02,0.0,0.0017347247612677138,0.0017347247612677138,0.0,left,1.2917230783419908,1.2917230783419908,-0.08889838533285818,0.10889838533285819,True,0.004293242728197866,0.015706757271802135,0.007734120611439926,True,-0.05131337818711272,0.07131337818711272,0.015367316084808501,True,-0.04120886004268065,0.061208860042680655,0.015435353032829164,True,-0.08889838533285818,0.10889838533285819,0.027798415645836995,True
3247,True,0.02,0.0,0.00300089332722577,0.00300089332722577,0.0,left,1.285705236123475,1.285705236123475,-0.07813547964238053,0.09813547964238054,True,0.003112515958337461,0.01688748404166254,0.008279084215248545,True,-0.05291719612846979,0.0729171961284698,0.015177356294372545,True,-0.03994714092539157,0.059947140925391565,0.014892669382257724,True,-0.07813547964238053,0.09813547964238054,0.023767975761722744,True
3248,True,0.02,0.0,0.0023767367462170738,0.0023767367462170738,0.0,left,1.2491208894945631,1.2491208894945631,-0.0894351936276048,0.1094351936276048,True,0.00486069624018709,0.01513930375981291,0.00797079209447356,True,-0.05501573375656793,0.07501573375656793,0.016190220556501666,True,-0.04305855986059377,0.06305855986059378,0.015794822839460817,True,-0.0894351936276048,0.1094351936276048,0.02731083223907597,True
3249,True,0.02,0.0,0.0025864538230988784,0.0025864538230988784,0.0,left,1.2308234368459954,1.2308234368459954,-0.07890241112755195,0.09890241112755195,True,0.003639331201827342,0.016360668798172658,0.008224434971167609,True,-0.055320847467543774,0.07532084746754378,0.015724101866146263,True,-0.04090526202801424,0.060905262028014245,0.015071626215890114,True,-0.07890241112755195,0.09890241112755195,0.023428899218122235,True
3250,True,0.02,0.0,0.0013058742095326482,0.0013058742095326482,0.0,left,1.1689057703570787,1.1689057703570787,-0.08516847066370892,0.10516847066370892,True,0.005231127780503872,0.014768872219496128,0.007826200390002617,True,-0.05069246654017498,0.07069246654017498,0.015002893204089823,True,-0.04024642024578977,0.06024642024578977,0.015153619092971332,True,-0.08516847066370892,0.10516847066370892,0.026223951863294806,True
3251,True,0.02,0.0,0.0005989581663050614,0.0005989581663050614,0.0,left,1.1391487467971313,1.1391487467971313,-0.08208536455590376,0.10208536455590377,True,0.005797142806476974,0.014202857193523027,0.007662275898212773,True,-0.045607101025491516,0.06560710102549151,0.013727849950509038,True,-0.0372577794361844,0.0572577794361844,0.014519374791549773,True,-0.08208536455590376,0.10208536455590377,0.025636395846121273,True
3252,True,0.02,0.0,0.00198005538068544,0.00198005538068544,0.0,left,1.1282290046589363,1.1282290046589363,-0.08060912393871231,0.10060912393871231,True,0.0063657340439275956,0.013634265956072405,0.007310581233741424,True,-0.0414153153274064,0.061415315327406406,0.012664274320929376,True,-0.03469093814272281,0.054690938142722814,0.013956450847876197,True,-0.08060912393871231,0.10060912393871231,0.025508750437383668,True
3253,True,0.02,0.0,0.03801336781011981,0.03801336781011981,0.0,left,1.115384409439064,1.115384409439064,-0.08401472267285195,0.10401472267285196,True,0.0071261551731541944,0.012873844826845806,0.006491788188989543,True,-0.04167149244166221,0.061671492441662215,0.012880068501717423,True,-0.03181261010341208,0.05181261010341208,0.012858348617415886,True,-0.08401472267285195,0.10401472267285196,0.02650745902054441,True
3254,True,0.02,0.0,0.03762765317114651,0.03762765317114651,0.0,left,1.107285626349099,1.107285626349099,-0.08722623204013824,0.10722623204013824,True,0.007269432379166926,0.012730567620833074,0.0044456433970507196,True,-0.037404185343879404,0.05740418534387941,0.011905481667312832,True,-0.03157002029763162,0.05157002029763162,0.013119021071128077,True,-0.08722623204013824,0.10722623204013824,0.02786236357049899,True
3255,True,0.02,0.0,0.03109806553562682,0.03109806553562682,0.0,left,1.1191949276718278,1.1191949276718278,-0.08311818825746443,0.10311818825746444,True,0.006342635265195254,0.013657364734804747,0.004069059722645868,True,-0.04092490438033223,0.060924904380332226,0.01271204341054101,True,-0.03491364356461328,0.054913643564613285,0.01406061998301424,True,-0.08311818825746443,0.10311818825746444,0.026691258063794576,True
3256,True,0.02,0.0,0.04094638044649414,0.04094638044649414,0.0,left,1.0476728574677272,1.0476728574677272,-0.08042956321101341,0.10042956321101341,True,0.007120217461645081,0.012879782538354919,0.004529010031470247,True,-0.034170526620809105,0.05417052662080911,0.013242576578835919,True,-0.038102305257647615,0.05810230525764762,0.01581490445673757,True,-0.08042956321101341,0.10042956321101341,0.029108799971638833,True
3257,True,0.02,0.0,0.02733239105998948,0.02733239105998948,0.0,left,1.0676249439856862,1.0676249439856862,-0.07601304069544099,0.09601304069544099,True,0.005886294352223556,0.014113705647776444,0.004759097162808118,True,-0.040744552540389785,0.06074455254038978,0.01565686165253622,True,-0.045259144615501665,0.06525914461550167,0.0177199572367961,True,-0.07601304069544099,0.09601304069544099,0.028173851642984627,True
3258,True,0.02,0.0,0.03038619971864789,0.03038619971864789,0.0,left,0.9654673061575352,0.9654673061575352,-0.07741214511895173,0.09741214511895173,True,0.004921129400955099,0.015078870599044902,0.004769332738245765,True,-0.03442844594947249,0.05442844594947249,0.016635143672541642,True,-0.05021254097833052,0.07021254097833052,0.018521453981065437,True,-0.07741214511895173,0.09741214511895173,0.03102440814557121,True
3259,True,0.02,0.0,0.017397487160116812,0.017397487160116812,0.0,left,0.9794499621463997,0.9794499621463997,-0.07599395687076133,0.09599395687076133,True,0.004173861235353196,0.015826138764646804,0.005076262150015793,True,-0.03958293806043894,0.059582938060438934,0.019830375867480973,True,-0.05680547443959622,0.07680547443959622,0.020236408371758698,True,-0.07599395687076133,0.09599395687076133,0.030817893267249385,True
3260,True,0.02,0.0,0.013167962309480086,0.013167962309480086,0.0,left,0.9925832454713105,0.9925832454713105,-0.0787916422081654,0.0987916422081654,True,0.0030050389442627112,0.01699496105573729,0.005469502119230144,True,-0.04393435547159941,0.06393435547159941,0.02276713663468284,True,-0.06291648329649932,0.08291648329649932,0.021784738450052146,True,-0.0787916422081654,0.0987916422081654,0.032413105525913824,True
3261,True,0.02,0.0,0.008113622251705019,0.008113622251705019,0.0,left,1.0102388333854024,1.0102388333854024,-0.08265802479951276,0.10265802479951276,True,0.0024496001982398374,0.017550399801760163,0.005727462366276987,True,-0.0502433532038622,0.0702433532038622,0.02525572183620204,True,-0.06803868227712603,0.08803868227712604,0.02327293373998296,True,-0.08265802479951276,0.10265802479951276,0.03428485934743661,True
3262,True,0.02,0.0,0.008907913744727358,0.008907913744727358,0.0,left,0.9801333696556059,0.9801333696556059,-0.07944957580285315,0.09944957580285316,True,0.0037269115373439743,0.016273088462656026,0.005552362711422567,True,-0.055126430084468075,0.07512643008446808,0.026435907742609878,True,-0.07073169639872581,0.09073169639872582,0.024181775611529167,True,-0.07944957580285315,0.09944957580285316,0.03304038537452972,True
3263,True,0.02,0.0,0.0074442960250216,0.0074442960250216,0.0,left,0.9732709827080804,0.9732709827080804,-0.08188182635451607,0.10188182635451608,True,0.005545487653937489,0.014454512346062511,0.0051248175833416235,True,-0.06277437530835614,0.08277437530835614,0.02878549476198633,True,-0.0753078189249797,0.0953078189249797,0.025557537556479118,True,-0.08188182635451607,0.10188182635451608,0.03465914339000499,True
3264,True,0.02,0.0,0.0038272133997874808,0.0038272133997874808,0.0,left,0.9731235718198586,0.9731235718198586,-0.0857428872344138,0.1057428872344138,True,0.005692366351584571,0.01430763364841543,0.0050378885072460645,True,-0.06807259730338405,0.08807259730338406,0.030322465674931423,True,-0.07822799761487512,0.09822799761487512,0.026508115162686263,True,-0.0857428872344138,0.1057428872344138,0.03598265498698915,True
3265,True,0.02,0.0,0.003684813561832168,0.003684813561832168,0.0,left,0.9703140716820465,0.9703140716820465,-0.08817314122692399,0.108173141226924,True,0.0058571415055767295,0.014142858494423271,0.00503541300596619,True,-0.07053744325512519,0.0905374432551252,0.03092202321462549,True,-0.07931953665647648,0.09931953665647648,0.027009580525960343,True,-0.08817314122692399,0.108173141226924,0.03672938630930802,True
3266,True,0.02,0.0,0.003730632098926575,0.003730632098926575,0.0,left,0.968811469548056,0.968811469548056,-0.08922124500622115,0.10922124500622116,True,0.005394683152830496,0.014605316847169505,0.0051359833020417165,True,-0.07105700678703585,0.09105700678703585,0.03099029842185668,True,-0.07940679748016267,0.09940679748016268,0.027103867792461798,True,-0.08922124500622115,0.10922124500622116,0.0369451155614269,True
3267,True,0.02,0.0,0.002725830836772241,0.002725830836772241,0.0,left,0.9686543097889918,0.9686543097889918,-0.08892354141415806,0.10892354141415807,True,0.005219820417188242,0.014780179582811758,0.005176701442047987,True,-0.06960072659925945,0.08960072659925945,0.030484044631542185,True,-0.07839628266133897,0.09839628266133897,0.026762130262496384,True,-0.08892354141415806,0.10892354141415807,0.03670034509712925,True
